15222,FAIRHOPE HEALTH & REHAB,108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532,(251) 928-2153,30.521446193557598,-87.90489021194209,0.0
15223,NORTHSIDE HEALTH CARE,700 HUTCHINS AVENUE,GADSDEN,AL,35901,(256) 543-7101,34.04186712565195,-85.95930386543753,0.0
15225,BARFIELD HEALTH CARE INC,22444 HIGHWAY 431,GUNTERSVILLE,AL,35976,(256) 582-3112,34.3581474,-86.2947041,0.0
15227,"GENERATIONS OF VERNON, LLC",1050 CONVALESCENT ROAD,VERNON,AL,35592,(205) 695-9313,33.7570541,-88.1089185,0.0
15228,CEDAR CREST,4490 VIRGINIA LOOP ROAD,MONTGOMERY,AL,36116,(334) 281-6826,32.317587955172165,-86.23902179416082,0.0
15315,"RIDGEWOOD HEALTH SERVICES, INC.",201 OAKHILL ROAD,JASPER,AL,35504,(205) 221-4862,33.8312185,-87.2775053,0.0
15320,ENTERPRISE HEALTH & REHABILITATION CENTER,300 PLAZA DRIVE P O BOX 311227,ENTERPRISE,AL,36331,(334) 347-9541,31.3151708,-85.8552161,0.0
15321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226,(205) 822-1580,33.5123059,-86.8071775,0.0
15322,ENGLEWOOD HEALTH CARE CENTER,2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460,(251) 575-3285,31.483101,-87.329939,0.0
15326,"PARK MANOR HEALTH AND REHABILITATION, LLC",2201 MCFARLAND BOULEVARD,NORTHPORT,AL,35476,(205) 339-5300,33.24001986974508,-87.58037791592523,0.0
15330,MARENGO NURSING HOME,608 NORTH MAIN STREET,LINDEN,AL,36748,(334) 295-8631,32.31292,-87.7986221,0.0
15331,"PHENIX CITY HEALTH CARE, INC",3900 LAKEWOOD DRIVE,PHENIX CITY,AL,36867,(334) 298-8247,32.495070841092556,-85.03597172349862,0.0
15336,"LUVERNE HEALTH AND REHABILITATION, LLC",142 WEST THIRD STREET,LUVERNE,AL,36049,(334) 335-6528,31.7165455,-86.2638492,0.0
15361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,(256) 757-2103,34.8628637,-87.5375253,0.0
15371,HERITAGE HEALTH CARE & REHAB INC,1101 SNOWS MILL AVENUE,TUSCALOOSA,AL,35406,(205) 759-5179,33.22826579500762,-87.56028946597293,0.0
15372,REGENCY HEALTH CARE AND REHABILITATION CENTER,2004 MAX LUTHER DRIVE,HUNTSVILLE,AL,35810,(256) 852-9290,34.729847,-86.5859011,0.0
15378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,(256) 582-6561,34.31622859074779,-86.31296777323898,0.0
15381,WESTMINSTER VILLAGE,500 SPANISH FORT BLVD,SPANISH FORT,AL,36527,(251) 626-7007,30.669824,-87.90721,0.0
15386,ADAMS NURSING HOME,1555 HILLABEE STREET,ALEXANDER CITY,AL,35010,(256) 329-0847,32.945132506538506,-85.93402704979992,0.0
15388,EAST GLEN,53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,(205) 833-1777,33.603836,-86.662139,0.0
15390,CAPITOL HILL HEALTHCARE CENTER,520 SOUTH HULL STREET,MONTGOMERY,AL,36104,(334) 834-2920,32.371481387755104,-86.30359563265307,0.0
15391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",410 WILSON DRIVE SOUTHWEST,JACKSONVILLE,AL,36265,(256) 435-7704,33.81005796272261,-85.76341895379961,0.0
15392,CYPRESS COVE CARE CENTER,200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661,(256) 381-4330,34.742866,-87.638412,0.0
15393,CROWNE HEALTH CARE OF MONTGOMERY,1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,(334) 264-8416,32.385966,-86.282519,0.0
15396,COLONIAL HAVEN CARE & REHABILITATION CENTER,616 ARMORY STREET,GREENSBORO,AL,36744,(334) 624-3054,32.69995357513825,-87.58514797611683,0.0
15397,WINDSOR HOUSE,4411 MCALLISTER DRIVE,HUNTSVILLE,AL,35805,(256) 837-8585,34.729847,-86.5859011,0.0
15398,MONROE MANOR HEALTH & REHABILITATION CENTER,236 WEST CLAIBORNE STREET,MONROEVILLE,AL,36460,(251) 575-2648,31.526814,-87.3280188,0.0
15400,MEADOWVIEW NURSING CENTER,7300 OLD HIGHWAY 78 EAST,PELL CITY,AL,35128,(205) 640-5212,33.5862149,-86.2860888,0.0
15402,EL REPOSO NURSING FACILITY,260 MILNER CHAPEL ROAD,FLORENCE,AL,35634,(256) 757-2143,34.79981,-87.677251,0.0
15404,GOLDEN LIVING CENTER - HUEYTOWN,190 BROOKLANE DRIVE,HUEYTOWN,AL,35023,(205) 491-2905,33.446448333333336,-86.97911166666667,0.0
15407,HEALTH CARE INC,P O BOX 130,ASHVILLE,AL,35953,(205) 594-5148,33.8369216,-86.2549799,0.0
15408,"WALKER REHABILITATION CENTER, INC",350 NORTHEAST 4TH STREET     P O BOX 30,CARBON HILL,AL,35549,(205) 924-4404,33.87429349999999,-87.50155717820665,0.0
15410,EAST ALABAMA MEDICAL CENTER SKILLED NURSING FACILITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36802,(334) 705-4181,32.72667,-85.39249304591837,0.0
15411,SHELBY RIDGE NURSING HOME,881 3RD STREET NORTHEAST,ALABASTER,AL,35007,(205) 620-8500,33.25403962344035,-86.80980403042608,0.0
15413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,2911 EARL GOODWIN PARKWAY,SELMA,AL,36703,(334) 875-1868,32.441225,-87.014549,0.0
15414,LAFAYETTE NURSING HOME,555 B STREET SW,LAFAYETTE,AL,36862,(334) 864-9371,32.892179,-85.40381,0.0
15416,ANDALUSIA MANOR,670 MOORE RD,ANDALUSIA,AL,36420,(334) 222-4544,31.278147,-86.497839,0.0
15417,OAKWOOD-NORTH BALDWIN'S CENTER FOR LIVING,2010 MEDICAL CENTER DRIVE,BAY MINETTE,AL,36507,(251) 349-3735,30.8829628,-87.7730474,0.0
15419,HARTFORD HEALTH CARE,217 TORO ROAD,HARTFORD,AL,36344,(334) 588-3842,31.100635538271593,-85.67808627784211,0.0
15420,CUMBERLAND HEALTH AND REHAB,47065 AL HIGHWAY 277,BRIDGEPORT,AL,35740,(256) 437-7260,34.9475808,-85.7144155,0.0
15422,TLC NURSING CENTER,212 ELLEN STREET,ONEONTA,AL,35121,(205) 625-3520,33.96469025440505,-86.45620056966804,0.0
15424,ROANOKE REHABILITATION & HEALTHCARE CENTER,680 SEYMOUR DRIVE,ROANOKE,AL,36274,(334) 863-6151,33.14242623060635,-85.38374798261977,0.0
15425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,501 NORTH WOODBURN DRIVE,DOTHAN,AL,36303,(334) 794-1000,31.241019504943562,-85.455260780343,0.0
15426,CROWNE HEALTH CARE OF SPRINGHILL,3712 DAUPHIN ST,MOBILE,AL,36608,(251) 304-3013,30.68578218367347,-88.13296304081632,0.0
15431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",5968 WALL TRIANA HIGHWAY,MADISON,AL,35757,(256) 830-2316,34.75562402384354,-86.7498109254346,0.0
15434,LYNWOOD NURSING HOME,4164 HALLS MILL ROAD,MOBILE,AL,36693,(251) 661-5404,30.62624,-88.136724,0.0
15436,HILLVIEW TERRACE,100 PERRY HILL RD,MONTGOMERY,AL,36109,(334) 272-0171,32.380456,-86.246775,0.0
15437,"FOLSOM CENTER FOR REHABILITATION AND HEALTHCARE, T",401 ARNOLD STREET N.E.,CULLMAN,AL,35055,(256) 739-4409,34.1789031,-86.8461677,0.0
15440,"HUNTSVILLE HEALTH & REHABILITATION, LLC",4010 CHRIS DRIVE,HUNTSVILLE,AL,35802,(256) 883-8656,34.729847,-86.5859011,0.0
15442,ORCHARD REHABILITATION & HEALTHCARE CENTER,629 STATE HIGHWAY 21 SOUTH,HAYNEVILLE,AL,36040,(334) 548-5995,32.1840315,-86.5802533,0.0
15443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,18700 U S HIGHWAY 90,ROBERTSDALE,AL,36567,(251) 494-7191,30.5538048,-87.7119324,0.0
15445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,1250 JEFF GERMANY PARKWAY,BIRMINGHAM,AL,35214,(205) 796-0214,33.5206824,-86.8024326,0.0
15446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILITY,2831 HIGHLAND AVENUE SOUTH,BIRMINGHAM,AL,35205,(205) 323-2724,33.50600408695652,-86.7828057826087,0.0
15448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,213 WILSON MANN ROAD,OWENS CROSS ROADS,AL,35763,(256) 725-3400,34.587548500000004,-86.45410016666666,0.0
15450,WILLOWBROOKE COURT AT MAGNOLIA TRACE,ONE CROWN CIRCLE,HUNTSVILLE,AL,35802,(256) 650-5700,34.666149950000005,-86.5829353,0.0
15451,FLORALA HEALTH AND REHABILITATION LLC,23621 GOLDENROD AVENUE,FLORALA,AL,36442,(334) 858-8585,31.001025664144006,-86.31088409553026,0.0
15452,OAK PARK,1365 GATEWOOD DRIVE,AUBURN,AL,36830,(334) 826-7200,32.626061750000005,-85.45481669423165,0.0
15453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",22969 HIGHWAY 25,COLUMBIANA,AL,35051,(205) 669-1712,33.1781718,-86.6072054,0.0
15455,MOUNT ROYAL TOWERS,300 ROYAL TOWER DRIVE,BIRMINGHAM,AL,35209,(205) 870-5666,33.5206824,-86.8024326,0.0
15456,"GULF COAST HEALTH AND REHABILITATION, LLC",8002 GRELOT ROAD,MOBILE,AL,36695,(251) 634-8002,30.661123,-88.232543,0.0
15457,KIRKWOOD BY THE RIVER,3605 RATLIFF ROAD,BIRMINGHAM,AL,35210,(205) 956-2184,33.539958115384614,-86.63858765384614,0.0
15459,GALLERIA WOODS SKILLED NURSING FACILITY,3850 GALLERIA WOODS DRIVE,BIRMINGHAM,AL,35244,(205) 985-7537,33.5123059,-86.8071775,0.0
15461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,30 7TH STREET,PLEASANT GROVE,AL,35127,(205) 744-8226,33.48873950966159,-86.95641699571954,0.0
15464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",575 SOUTHLAND DRIVE,HOOVER,AL,35226,(205) 721-6200,33.4108638,-86.8105685,0.0
25010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,(907) 225-5171,55.35373545,-131.6866258135032,0.0
25015,WRANGELL MEDICAL CENTER LTC,P.O. BOX 1081,WRANGELL,AK,99929,(907) 874-7000,56.4708333,-132.3766667,0.0
25018,PROVIDENCE TRANSITIONAL CARE CENTER,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,(907) 212-9100,61.1811037,-149.77704849999998,0.0
25019,PETERSBURG MEDICAL CENTER LTC,P.O. BOX 589,PETERSBURG,AK,99833,(907) 772-4291,56.8127965,-132.95547,0.0
25020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,(907) 458-5100,64.83049928028188,-147.7375595564419,0.0
25021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,(907) 262-2545,60.49324712988397,-151.08129289992206,0.0
25024,PROVIDENCE SEWARD MED & CARE CENTER LTC,2203 OAK STREET (P.O. BOX 430),SEWARD,AK,99664,(907) 224-5241,60.1219006,-149.438559,0.0
25026,QUYANNA CARE CENTER,1100 GREG KRUSCHEK AVENUE (P.O. BOX 966),NOME,AK,99762,(907) 443-3311,64.4989922,-165.39879944316314,0.0
25027,WILDFLOWER COURT,2000 SALMON CREEK LANE,JUNEAU,AK,99801,(907) 463-8700,58.330919,-134.466026,0.0
25028,CORDOVA COMMUNITY MED LTC,P.O. BOX 160,CORDOVA,AK,99574,(907) 424-8000,60.5439444,-145.7589103,0.0
