CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
15071,RUSSELLVILLE HEALTH CARE INC,705 NORTHEAST GANDY STREET,RUSSELLVILLE,AL,35653,(256) 332-3773
15073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,(256) 352-6481
15075,SUMMERFORD NURSING HOME INC,4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,(256) 784-5275
15084,"PARK PLACE NURSING AND REHABILITATION CENTER, LLC",100 PARK PLACE,SELMA,AL,36701,(334) 872-3471
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,(251) 578-3783
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,(205) 933-2180
15098,ALLEN MEMORIAL HOME,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,(251) 433-2642
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,(251) 473-8684
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,(205) 589-6394
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,(251) 471-5431
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,(334) 683-6141
15112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,603 WRIGHT STREET,TUSKEGEE,AL,36083,(334) 727-4960
15120,"NHC HEALTHCARE, ANNISTON",2300 COLEMAN RD,ANNISTON,AL,36207,(256) 831-5730
15123,WASHINGTON COUNTY NURSING HOME,14600 ST STEPHENS AVENUE,CHATOM,AL,36518,(251) 847-6412
15124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9   P O BOX 1270,ASHLAND,AL,36251,(256) 354-2131
15126,TRAYLOR RETIREMENT COMMUNITY,1235 YANCEY STREET  P O BOX 467,ROANOKE,AL,36274,(334) 863-3500
15127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,(256) 837-1730
15129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,(251) 368-9121
15132,GOLDEN LIVING CENTER - OXFORD,"P O BOX 3408, 1130 SOUTH HALE STREET",OXFORD,AL,36203,(256) 831-0481
15133,MAGNOLIA RIDGE CARE AND REHABILITATION CENTER,420 DEAN LANE,GARDENDALE,AL,35071,(205) 631-8709
15135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,(334) 281-6336
15136,FALKVILLE HEALTH CARE CENTER,10 WEST 3RD STREET  PO BOX 409,FALKVILLE,AL,35622,(256) 784-5291
15137,ALICEVILLE MANOR NURSING HOME,703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442,(205) 373-6307
15138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,(205) 489-2136
15139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE  P O BOX 780277,TALLASSEE,AL,36078,(334) 283-3975
15141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,(205) 375-6379
15142,"LINEVILLE HEALTH AND REHABILITATION, LLC",88073 HIGHWAY 9,LINEVILLE,AL,36266,(256) 396-2104
15143,FOREST MANOR INC,2215 32ND STREET,NORTHPORT,AL,35476,(205) 339-5400
15145,GOLDEN LIVING CENTER - RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,(205) 987-0901
15147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,(256) 766-8963
15148,GOLDEN LIVING CENTER - ARAB,235 THIRD STREET SE,ARAB,AL,35016,(256) 586-3111
15149,"SOUTHERN CARE, LLC",251 SUNSET PLACE,GUIN,AL,35563,(205) 468-3331
15150,WIREGRASS REHABILITATION CENTER & NURSING HOME,1200 MAPLE AVENUE WEST,GENEVA,AL,36340,(334) 684-3655
15151,AZALEA GARDENS OF MOBILE,1758 SPRINGHILL AVE,MOBILE,AL,36607,(251) 479-0551
15152,EXTENDICARE HEALTH CENTER,950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302,(334) 793-1177
15153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,"1020 TUSCALOOSA AVENUE, SW",BIRMINGHAM,AL,35211,(205) 788-6330
15155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,(205) 221-9111
15156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,(256) 845-5990
15157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,(205) 486-9478
15158,PERRY COUNTY NURSING HOME,505 EAST LAFAYETTE STREET,MARION,AL,36756,(334) 683-9696
15159,GOLDEN LIVING CENTER - ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,(205) 274-2365
15160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,(256) 245-7402
15162,"TALLADEGA HEALTHCARE CENTER, INC",616 CHAFFEE STREET,TALLADEGA,AL,35160,(256) 362-4197
15163,ALBERTVILLE NURSING HOME,750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950,(256) 878-1398
15164,WILLOW TRACE HEALTH AND REHABILITATION CENTER,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,(205) 459-5506
15168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,1655 MCGILL AVENUE,MOBILE,AL,36604,(251) 476-6335
15174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,(256) 492-5350
15177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,(334) 289-2741
15180,GADSDEN HEALTH AND REHAB CENTER,1945 DAVIS DRIVE,GADSDEN,AL,35904,(256) 547-4938
15182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,(334) 376-2267
15184,CLOVERDALE REHABILITATION AND NURSING CENTER,412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768,(256) 259-1505
15186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,(205) 339-5700
15187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE    P O BOX 607,MOUNDVILLE,AL,35474,(205) 371-2252
15188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,(251) 246-2476
15192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,(334) 749-1471
15193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,(334) 382-2693
15194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,(256) 447-8258
15195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,415 COOK SPRINGS,PELL CITY,AL,35125,(205) 338-2221
15197,LAFAYETTE EXTENDED CARE,805 HOSPITAL STREET SOUTHWEST,LAFAYETTE,AL,36862,(334) 864-8854
15200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,877 CEDAR BLUFF ROAD,CENTRE,AL,35960,(256) 927-5778
15201,"GENERATIONS OF RED BAY, LLC",106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582,(256) 356-4982
15202,MCGUFFEY HEALTH & REHABILITATION CENTER,2301 RAINBOW DRIVE,GADSDEN,AL,35999,(256) 543-3467
15204,GOODWATER HEALTHCARE CENTER,16 JONES HILL ROAD,GOODWATER,AL,35072,(256) 839-6711
15206,DECATUR HEALTH & REHAB CENTER,2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603,(256) 340-5765
15207,COLLINSVILLE HEALTHCARE & REHAB,685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961,(256) 524-2117
15208,"OZARK HEALTH AND REHABILITATION, LLC",312 BRYAN DRIVE,OZARK,AL,36360,(334) 774-2561
15209,GOLDEN LIVING CENTER - MEADOWOOD,820 GOLF COURSE ROAD,BESSEMER,AL,35020,(205) 425-5241
15210,"OPP HEALTH AND REHABILITATION, LLC",115 PAULK AVENUE  P O BOX 730,OPP,AL,36467,(334) 493-4558
15212,SELF HEALTH CARE & REHAB CENTER INC,131 EAST CREST ROAD,HUEYTOWN,AL,35023,(205) 491-2411
15213,TROY HEALTH & REHABILITATION CENTER,515 ELBA HIGHWAY,TROY,AL,36079,(334) 566-0880
15216,OAKVIEW MANOR HEALTH CARE CENTER,929 MIXON SCHOOL ROAD,OZARK,AL,36360,(334) 774-2631
15217,BIRMINGHAM NURSING AND REHABILITATION CTR,1000 DUGAN AVENUE,BIRMINGHAM,AL,35214,(205) 798-8780
15220,THOMASVILLE HEALTHCARE AND REHABILITATION CENTER,1425 MOSLEY DRIVE,THOMASVILLE,AL,36784,(334) 636-5614
15222,FAIRHOPE HEALTH & REHAB,108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532,(251) 928-2153
15223,NORTHSIDE HEALTH CARE,700 HUTCHINS AVENUE,GADSDEN,AL,35901,(256) 543-7101
15225,BARFIELD HEALTH CARE INC,22444 HIGHWAY 431,GUNTERSVILLE,AL,35976,(256) 582-3112
15227,"GENERATIONS OF VERNON, LLC",1050 CONVALESCENT ROAD,VERNON,AL,35592,(205) 695-9313
15228,CEDAR CREST,4490 VIRGINIA LOOP ROAD,MONTGOMERY,AL,36116,(334) 281-6826
15315,"RIDGEWOOD HEALTH SERVICES, INC.",201 OAKHILL ROAD,JASPER,AL,35504,(205) 221-4862
15320,ENTERPRISE HEALTH & REHABILITATION CENTER,300 PLAZA DRIVE P O BOX 311227,ENTERPRISE,AL,36331,(334) 347-9541
15321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226,(205) 822-1580
15322,ENGLEWOOD HEALTH CARE CENTER,2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460,(251) 575-3285
15326,"PARK MANOR HEALTH AND REHABILITATION, LLC",2201 MCFARLAND BOULEVARD,NORTHPORT,AL,35476,(205) 339-5300
15330,MARENGO NURSING HOME,608 NORTH MAIN STREET,LINDEN,AL,36748,(334) 295-8631
15331,"PHENIX CITY HEALTH CARE, INC",3900 LAKEWOOD DRIVE,PHENIX CITY,AL,36867,(334) 298-8247
15336,"LUVERNE HEALTH AND REHABILITATION, LLC",142 WEST THIRD STREET,LUVERNE,AL,36049,(334) 335-6528
15361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,(256) 757-2103
15371,HERITAGE HEALTH CARE & REHAB INC,1101 SNOWS MILL AVENUE,TUSCALOOSA,AL,35406,(205) 759-5179
15372,REGENCY HEALTH CARE AND REHABILITATION CENTER,2004 MAX LUTHER DRIVE,HUNTSVILLE,AL,35810,(256) 852-9290
15378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,(256) 582-6561
15381,WESTMINSTER VILLAGE,500 SPANISH FORT BLVD,SPANISH FORT,AL,36527,(251) 626-7007
15386,ADAMS NURSING HOME,1555 HILLABEE STREET,ALEXANDER CITY,AL,35010,(256) 329-0847
15388,EAST GLEN,53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,(205) 833-1777
15390,CAPITOL HILL HEALTHCARE CENTER,520 SOUTH HULL STREET,MONTGOMERY,AL,36104,(334) 834-2920
15391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",410 WILSON DRIVE SOUTHWEST,JACKSONVILLE,AL,36265,(256) 435-7704
15392,CYPRESS COVE CARE CENTER,200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661,(256) 381-4330
15393,CROWNE HEALTH CARE OF MONTGOMERY,1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,(334) 264-8416
15396,COLONIAL HAVEN CARE & REHABILITATION CENTER,616 ARMORY STREET,GREENSBORO,AL,36744,(334) 624-3054
15397,WINDSOR HOUSE,4411 MCALLISTER DRIVE,HUNTSVILLE,AL,35805,(256) 837-8585
15398,MONROE MANOR HEALTH & REHABILITATION CENTER,236 WEST CLAIBORNE STREET,MONROEVILLE,AL,36460,(251) 575-2648
15400,MEADOWVIEW NURSING CENTER,7300 OLD HIGHWAY 78 EAST,PELL CITY,AL,35128,(205) 640-5212
15402,EL REPOSO NURSING FACILITY,260 MILNER CHAPEL ROAD,FLORENCE,AL,35634,(256) 757-2143
15404,GOLDEN LIVING CENTER - HUEYTOWN,190 BROOKLANE DRIVE,HUEYTOWN,AL,35023,(205) 491-2905
15407,HEALTH CARE INC,P O BOX 130,ASHVILLE,AL,35953,(205) 594-5148
15408,"WALKER REHABILITATION CENTER, INC",350 NORTHEAST 4TH STREET     P O BOX 30,CARBON HILL,AL,35549,(205) 924-4404
15410,EAST ALABAMA MEDICAL CENTER SKILLED NURSING FACILITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36802,(334) 705-4181
15411,SHELBY RIDGE NURSING HOME,881 3RD STREET NORTHEAST,ALABASTER,AL,35007,(205) 620-8500
15413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,2911 EARL GOODWIN PARKWAY,SELMA,AL,36703,(334) 875-1868
15414,LAFAYETTE NURSING HOME,555 B STREET SW,LAFAYETTE,AL,36862,(334) 864-9371
15416,ANDALUSIA MANOR,670 MOORE RD,ANDALUSIA,AL,36420,(334) 222-4544
15417,OAKWOOD-NORTH BALDWIN'S CENTER FOR LIVING,2010 MEDICAL CENTER DRIVE,BAY MINETTE,AL,36507,(251) 349-3735
15419,HARTFORD HEALTH CARE,217 TORO ROAD,HARTFORD,AL,36344,(334) 588-3842
15420,CUMBERLAND HEALTH AND REHAB,47065 AL HIGHWAY 277,BRIDGEPORT,AL,35740,(256) 437-7260
15422,TLC NURSING CENTER,212 ELLEN STREET,ONEONTA,AL,35121,(205) 625-3520
15424,ROANOKE REHABILITATION & HEALTHCARE CENTER,680 SEYMOUR DRIVE,ROANOKE,AL,36274,(334) 863-6151
15425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,501 NORTH WOODBURN DRIVE,DOTHAN,AL,36303,(334) 794-1000
15426,CROWNE HEALTH CARE OF SPRINGHILL,3712 DAUPHIN ST,MOBILE,AL,36608,(251) 304-3013
15431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",5968 WALL TRIANA HIGHWAY,MADISON,AL,35757,(256) 830-2316
15434,LYNWOOD NURSING HOME,4164 HALLS MILL ROAD,MOBILE,AL,36693,(251) 661-5404
15436,HILLVIEW TERRACE,100 PERRY HILL RD,MONTGOMERY,AL,36109,(334) 272-0171
15437,"FOLSOM CENTER FOR REHABILITATION AND HEALTHCARE, T",401 ARNOLD STREET N.E.,CULLMAN,AL,35055,(256) 739-4409
15440,"HUNTSVILLE HEALTH & REHABILITATION, LLC",4010 CHRIS DRIVE,HUNTSVILLE,AL,35802,(256) 883-8656
15442,ORCHARD REHABILITATION & HEALTHCARE CENTER,629 STATE HIGHWAY 21 SOUTH,HAYNEVILLE,AL,36040,(334) 548-5995
15443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,18700 U S HIGHWAY 90,ROBERTSDALE,AL,36567,(251) 494-7191
15445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,1250 JEFF GERMANY PARKWAY,BIRMINGHAM,AL,35214,(205) 796-0214
15446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILITY,2831 HIGHLAND AVENUE SOUTH,BIRMINGHAM,AL,35205,(205) 323-2724
15448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,213 WILSON MANN ROAD,OWENS CROSS ROADS,AL,35763,(256) 725-3400
15450,WILLOWBROOKE COURT AT MAGNOLIA TRACE,ONE CROWN CIRCLE,HUNTSVILLE,AL,35802,(256) 650-5700
15451,FLORALA HEALTH AND REHABILITATION LLC,23621 GOLDENROD AVENUE,FLORALA,AL,36442,(334) 858-8585
15452,OAK PARK,1365 GATEWOOD DRIVE,AUBURN,AL,36830,(334) 826-7200
15453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",22969 HIGHWAY 25,COLUMBIANA,AL,35051,(205) 669-1712
15455,MOUNT ROYAL TOWERS,300 ROYAL TOWER DRIVE,BIRMINGHAM,AL,35209,(205) 870-5666
15456,"GULF COAST HEALTH AND REHABILITATION, LLC",8002 GRELOT ROAD,MOBILE,AL,36695,(251) 634-8002
15457,KIRKWOOD BY THE RIVER,3605 RATLIFF ROAD,BIRMINGHAM,AL,35210,(205) 956-2184
15459,GALLERIA WOODS SKILLED NURSING FACILITY,3850 GALLERIA WOODS DRIVE,BIRMINGHAM,AL,35244,(205) 985-7537
15461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,30 7TH STREET,PLEASANT GROVE,AL,35127,(205) 744-8226
15464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",575 SOUTHLAND DRIVE,HOOVER,AL,35226,(205) 721-6200
25010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,(907) 225-5171
25015,WRANGELL MEDICAL CENTER LTC,P.O. BOX 1081,WRANGELL,AK,99929,(907) 874-7000
25018,PROVIDENCE TRANSITIONAL CARE CENTER,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,(907) 212-9100
25019,PETERSBURG MEDICAL CENTER LTC,P.O. BOX 589,PETERSBURG,AK,99833,(907) 772-4291
25020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,(907) 458-5100
25021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,(907) 262-2545
25024,PROVIDENCE SEWARD MED & CARE CENTER LTC,2203 OAK STREET (P.O. BOX 430),SEWARD,AK,99664,(907) 224-5241
25026,QUYANNA CARE CENTER,1100 GREG KRUSCHEK AVENUE (P.O. BOX 966),NOME,AK,99762,(907) 443-3311
25027,WILDFLOWER COURT,2000 SALMON CREEK LANE,JUNEAU,AK,99801,(907) 463-8700
25028,CORDOVA COMMUNITY MED LTC,P.O. BOX 160,CORDOVA,AK,99574,(907) 424-8000
25031,SOUTH PENINSULA HOSPITAL LTC,4300 BARTLETT STREET,HOMER,AK,99603,(907) 235-0235
25034,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,(907) 834-1825
25035,UTUQQANAAT INAAT,436 MISSION STREET,KOTZEBUE,AK,99752,(907) 442-3321
25036,PROVIDENCE EXTENDED CARE,920 COMPASSION CIRCLE,ANCHORAGE,AK,99504,(907) 212-0259
35014,DESERT TERRACE HEALTHCARE CENTER,2509 NORTH 24TH STREET,PHOENIX,AZ,85008,(602) 273-1347
35016,HANDMAKER HOME FOR THE AGING,2221 NORTH ROSEMONT BOULEVARD,TUCSON,AZ,85712,(520) 881-2323
35059,HAVEN OF SCOTTSDALE,3293 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,(480) 947-7443
35062,DESERT HAVEN CARE CENTER,2645 EAST THOMAS ROAD,PHOENIX,AZ,85016,(602) 956-8000
35068,PUEBLO SPRINGS REHABILITATION CENTER,5545 EAST LEE STREET,TUCSON,AZ,85712,(520) 296-2306
35070,CASAS ADOBES POST ACUTE REHAB CENTER,1919 WEST MEDICAL STREET,TUCSON,AZ,85704,(520) 297-8311
35071,MISSION PALMS OF MESA HEALTH AND REHABILITATION CE,6458 EAST BROADWAY ROAD,MESA,AZ,85206,(480) 832-5160
35072,PHOENIX MOUNTAIN NURSING CTR,13232 NORTH TATUM BLVD,PHOENIX,AZ,85032,(602) 996-5200
35073,SANTA RITA NURSING & REHABILITATION CENTER,150 NORTH LA CANADA DRIVE,GREEN VALLEY,AZ,85614,(520) 625-0178
35074,THE HEALTH CARE CENTER AT FRIENDSHIP VILLAGE,2525 EAST SOUTHERN AVENUE,TEMPE,AZ,85282,(480) 831-3184
35076,OSBORN HEALTH AND REHABILITATION,3333 NORTH CIVIC CENTER PLAZA,SCOTTSDALE,AZ,85251,(480) 994-1333
35083,HERITAGE COURT POST ACUTE OF SCOTTSDALE,3339 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,(480) 949-5400
35084,PLAZA HEALTHCARE,1475 NORTH GRANITE REEF ROAD,SCOTTSDALE,AZ,85257,(480) 990-1904
35087,NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER,9155 NORTH THIRD STREET,PHOENIX,AZ,85020,(602) 944-1666
35088,CAMELBACK POST ACUTE AND REHABILITATION,4635 NORTH 14TH STREET,PHOENIX,AZ,85014,(602) 264-9039
35090,PUEBLO NORTE SENIOR LIVING COMMUNITY,7100 EAST MESCAL STREET,SCOTTSDALE,AZ,85254,(480) 948-5800
35091,"HAVEN OF FLAGSTAFF, LLC",800 WEST UNIVERSITY AVENUE,FLAGSTAFF,AZ,86001,(928) 779-6931
35092,BELLA VITA HEALTH AND REHABILITATION CENTER,5125 NORTH 58TH AVE,GLENDALE,AZ,85301,(623) 931-5800
35093,"HAVEN OF COTTONWOOD, LLC",197 SOUTH WILLARD STREET,COTTONWOOD,AZ,86326,(928) 634-5548
35094,"KACHINA POINT REHABILITATION HOSPITAL, LLC",505 JACKS CANYON ROAD,SEDONA,AZ,86351,(928) 284-1000
35100,HAVASU NURSING CENTER,3576 KEARSAGE DRIVE,LAKE HAVASU CITY,AZ,86406,(928) 453-1500
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,(480) 832-5555
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,(623) 584-6161
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,(623) 566-0642
35112,APACHE JUNCTION HLTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,(480) 983-0700
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,(602) 433-6300
35117,PAYSON CARE CENTER,107 EAST LONE PINE DRIVE,PAYSON,AZ,85541,(928) 474-6896
35121,BANNER BOSWELL REHABILITATION CENTER,10601 WEST SANTA FE DRIVE,SUN CITY,AZ,85351,(623) 832-7000
35126,LIFE CARE CENTER OF NORTH GLENDALE,13620 NORTH 55TH AVENUE,GLENDALE,AZ,85304,(602) 843-8433
35127,PRESCOTT NURSING AND REHABILITATION CENTER,864 DOUGHERTY STREET,PRESCOTT,AZ,86305,(928) 778-9667
35131,GRANITE CREEK HEALTH & REHABILITATION CENTER,1045 SCOTT DRIVE,PRESCOTT,AZ,86301,(928) 778-9603
35132,CORONADO HEALTHCARE CENTER,11411 NORTH 19TH AVE,PHOENIX,AZ,85029,(602) 256-7500
35133,LIFE CARE CENTER OF YUMA,2450 SOUTH 19TH AVENUE,YUMA,AZ,85364,(928) 344-0425
35135,MONTECITO POST ACUTE CARE AND REHABILITATION,51 SOUTH 48TH STREET,MESA,AZ,85206,(480) 832-8333
35137,LIFESTREAM AT COOK HEALTH CARE,11527 WEST PEORIA AVE,YOUNGTOWN,AZ,85363,(623) 933-4683
35139,"HAVEN OF SHOW LOW, LLC",2401 EAST HUNT STREET,SHOW LOW,AZ,85901,(928) 537-5333
35141,HERITAGE HEALTH CARE CENTER,1300  SOUTH STREET,GLOBE,AZ,85501,(928) 425-3118
35143,LIFE CARE CENTER OF SCOTTSDALE,9494 EAST BECKER LANE,SCOTTSDALE,AZ,85260,(480) 860-6396
35144,PLAZA DEL RIO CARE CENTER,13215 NORTH 94TH DRIVE,PEORIA,AZ,85381,(623) 933-7722
35145,DEVON GABLES REHABILITATION CENTER,6150 EAST GRANT ROAD,TUCSON,AZ,85712,(520) 296-6181
35151,SABINO CANYON REHABILITATION & CARE CENTER,5830 EAST PIMA STREET,TUCSON,AZ,85712,(520) 722-5515
35152,YUMA NURSING CENTER,1850 WEST 25TH STREET,YUMA,AZ,85364,(928) 726-6700
35154,PROVIDENCE PLACE AT GLENCROFT,8641 NORTH 67TH AVE,GLENDALE,AZ,85302,(623) 939-9475
